flow,flow_brain_to_vnc,flow_vnc_to_brain,pairs,family,index,edges_removed,cost_removed
6068,4404,1662,265341,crossing_cost,704,153022,22371210.008145873
6071,4388,1689,266442,crossing_cost,705,153088,22371264.008293312
6075,4416,1662,264242,crossing_cost,706,153457,22371170.15716677
5990,4341,1655,265341,crossing_cost,707,152943,22371024.795177594
6001,4339,1662,268277,crossing_cost,708,153046,22371124.361540876
6029,4353,1676,265341,crossing_cost,709,153246,22371068.074671946
6010,4354,1660,265341,crossing_cost,710,152836,22371156.143730126
6056,4408,1654,266442,crossing_cost,711,152981,22371196.059834942
6019,4345,1679,264241,crossing_cost,712,153146,22371174.25905525
5973,4345,1634,265708,crossing_cost,713,153364,22371204.216065392
6038,4369,1668,265341,crossing_cost,714,153364,22371066.238791976
6032,4369,1667,266075,crossing_cost,715,153019,22371186.08578445
6038,4368,1672,264974,crossing_cost,716,153333,22371140.907735184
6058,4388,1674,264607,crossing_cost,717,153093,22371167.580743507
6058,4402,1656,265341,crossing_cost,718,153378,22371152.98326212
6070,4393,1680,267910,crossing_cost,719,153304,22371182.97486178
6031,4359,1669,266442,crossing_cost,720,153369,22371131.36381933
6073,4407,1667,266442,crossing_cost,721,153423,22371132.12477754
6040,4365,1681,266809,crossing_cost,722,153347,22371065.641908355
6041,4370,1677,264241,crossing_cost,723,153401,22371141.715370037
6031,4349,1683,266442,crossing_cost,724,153020,22371088.30027437
6032,4389,1644,263874,crossing_cost,725,153167,22371101.962344594
6047,4379,1671,266075,crossing_cost,726,153285,22371210.013583057
6041,4353,1693,264607,crossing_cost,727,153141,22371164.496323183
6002,4341,1664,264974,crossing_cost,728,153257,22371111.767859265
6020,4348,1678,266442,crossing_cost,729,153218,22371242.990106076
5956,4289,1669,266442,crossing_cost,730,153261,22371138.825057596
6119,4406,1714,265342,crossing_cost,731,153199,22371160.387877103
6049,4379,1673,264974,crossing_cost,732,153452,22371183.45990728
5949,4280,1674,264975,crossing_cost,733,152908,22371155.069126535
6059,4399,1660,266075,crossing_cost,734,153372,22371236.617325738
6099,4405,1695,267176,crossing_cost,735,153265,22371175.431310434
6031,4367,1670,266075,crossing_cost,736,153188,22371128.09159894
6025,4355,1675,264240,crossing_cost,737,153374,22371228.546565875
6102,4421,1680,266810,crossing_cost,738,153021,22371152.323321566
6087,4395,1694,264607,crossing_cost,739,153135,22371141.104081936
6039,4343,1697,264240,crossing_cost,740,153495,22371279.105687454
5943,4295,1648,265341,crossing_cost,741,153258,22371071.51096502
5966,4307,1660,265708,crossing_cost,742,153387,22371060.80981025
6062,4391,1673,264975,crossing_cost,743,153207,22371207.228089698
6124,4406,1716,266075,crossing_cost,744,153111,22371249.96789366
6073,4387,1685,265709,crossing_cost,745,152787,22371192.57546507
6013,4300,1712,266075,crossing_cost,746,153309,22371169.493964612
5945,4298,1646,264974,crossing_cost,747,153172,22371130.152884085
6073,4359,1714,267176,crossing_cost,748,153410,22371099.917367995
6099,4423,1679,265341,crossing_cost,749,153021,22371166.40150872
6034,4346,1694,265708,crossing_cost,750,153233,22371113.98333849
6055,4380,1680,266076,crossing_cost,751,153039,22371199.212883808
6042,4369,1675,266809,crossing_cost,752,153408,22371174.730438054
6047,4389,1662,264974,crossing_cost,753,153209,22371203.548508525
6034,4365,1672,265708,crossing_cost,754,153388,22371255.158052057
6136,4431,1709,266810,crossing_cost,755,153488,22371157.29045336
6093,4453,1644,267176,crossing_cost,756,153306,22371207.245544683
6073,4391,1685,265342,crossing_cost,757,153262,22371135.48914604
6042,4359,1684,267177,crossing_cost,758,152943,22371129.881740022
6045,4357,1688,264607,crossing_cost,759,153337,22371149.904536266
6098,4425,1675,267176,crossing_cost,760,153548,22371212.1983558
6043,4375,1671,265341,crossing_cost,761,153065,22371131.97795675
5993,4320,1675,265709,crossing_cost,762,153070,22371172.262494147
6065,4398,1667,264974,crossing_cost,763,153204,22371250.526747465
6080,4393,1692,265341,crossing_cost,764,153231,22371071.38284317
6037,4375,1666,266076,crossing_cost,765,153154,22371194.08026785
5960,4317,1647,266809,crossing_cost,766,153526,22371257.984737765
6006,4365,1642,266442,crossing_cost,767,153377,22371102.24804028
6018,4327,1696,265708,crossing_cost,768,153033,22371032.689506814
6008,4343,1666,266075,crossing_cost,769,153230,22371166.222395755
6009,4387,1627,265341,crossing_cost,770,153560,22371254.21938315
6013,4346,1672,265342,crossing_cost,771,153619,22371162.93619422
6096,4433,1667,264974,crossing_cost,772,153183,22371115.440469373
6035,4336,1705,264974,crossing_cost,773,153289,22371204.609587967
6051,4337,1717,264974,crossing_cost,774,153441,22371158.438509077
6016,4345,1674,264974,crossing_cost,775,153044,22371159.416448765
6055,4398,1663,264607,crossing_cost,776,153295,22371152.15663966
6011,4339,1673,265342,crossing_cost,777,153275,22371120.17729316
6009,4338,1672,264974,crossing_cost,778,153186,22371143.512234673
6004,4352,1656,266444,crossing_cost,779,153375,22371126.125196364
6038,4350,1690,264609,crossing_cost,780,153532,22371239.44960861
6090,4409,1677,264240,crossing_cost,781,153165,22371179.29541478
6073,4385,1694,265342,crossing_cost,782,153064,22371171.465381756
5904,4248,1660,265341,crossing_cost,783,153164,22371222.66007731
6072,4363,1713,265708,crossing_cost,784,153456,22371215.447665356
5998,4350,1649,264607,crossing_cost,785,153254,22371227.62559015
6001,4341,1663,266442,crossing_cost,786,153463,22371164.39879193
6084,4389,1698,267176,crossing_cost,787,153166,22371167.179588865
6018,4362,1658,266075,crossing_cost,788,153278,22371230.086978845
6017,4392,1630,264974,crossing_cost,789,153334,22371147.657093458
6036,4355,1684,266442,crossing_cost,790,153291,22371150.44248496
6017,4332,1686,265709,crossing_cost,791,152878,22371195.575553354
6052,4366,1687,266075,crossing_cost,792,153138,22371108.847392775
6009,4342,1672,267176,crossing_cost,793,153278,22371102.90206866
6021,4364,1663,267176,crossing_cost,794,153185,22371086.435631614
6046,4364,1684,266809,crossing_cost,795,153304,22371188.492587693
6007,4382,1623,265341,crossing_cost,796,153035,22371084.16808313
6088,4420,1673,265341,crossing_cost,797,153329,22371178.984921955
5998,4337,1663,265341,crossing_cost,798,153242,22371165.830788262
6043,4376,1670,264240,crossing_cost,799,153433,22371195.523729768
6044,4365,1681,264240,crossing_cost,800,153394,22371027.407856114
6025,4357,1671,264609,crossing_cost,801,153458,22371198.358174257
6107,4423,1687,266075,crossing_cost,802,153215,22370980.858507857
6025,4414,1614,266075,crossing_cost,803,153124,22371021.131725393
6037,4369,1673,265708,crossing_cost,804,153281,22371193.073754404
6013,4327,1690,266075,crossing_cost,805,153269,22371268.98855428
6037,4323,1718,264974,crossing_cost,806,153088,22371172.06859126
5994,4329,1667,264240,crossing_cost,807,153239,22371172.531759657
6033,4372,1666,266075,crossing_cost,808,153373,22371310.887192436
6048,4358,1693,264608,crossing_cost,809,153352,22371235.203193128
6097,4402,1695,266075,crossing_cost,810,153205,22371173.773345314
6083,4405,1680,266075,crossing_cost,811,153334,22371142.838004865
5976,4333,1647,264608,crossing_cost,812,153160,22371185.360158168
6077,4394,1688,264974,crossing_cost,813,153381,22371219.002693754
6030,4390,1642,266075,crossing_cost,814,153295,22371154.93032138
5964,4285,1682,265708,crossing_cost,815,153181,22371092.359142534
6078,4411,1673,265342,crossing_cost,816,153071,22371170.727811787
6034,4384,1655,265708,crossing_cost,817,153174,22371279.11227462
6135,4470,1666,266075,crossing_cost,818,153400,22371189.345652446
6097,4403,1696,265708,crossing_cost,819,153358,22371084.019035656
6096,4400,1692,264608,crossing_cost,820,153051,22371177.896873735
6020,4361,1662,265341,crossing_cost,821,153327,22371005.641210765
5968,4314,1660,264607,crossing_cost,822,153288,22371143.667030297
6056,4406,1652,265341,crossing_cost,823,153251,22371219.454932015
6029,4379,1654,265708,crossing_cost,824,153094,22371168.09762592
6038,4373,1664,266809,crossing_cost,825,153074,22371093.888393342
6053,4377,1678,265343,crossing_cost,826,153259,22371028.68253982
6107,4404,1706,264974,crossing_cost,827,153103,22371257.286829554
5922,4279,1646,266443,crossing_cost,828,153409,22371135.714202527
6090,4399,1697,263507,crossing_cost,829,153469,22371101.242480397
6034,4366,1669,266442,crossing_cost,830,153235,22371124.711129017
6020,4356,1667,266075,crossing_cost,831,153309,22371233.810676344
5997,4331,1669,267176,crossing_cost,832,153315,22371186.81936114
6057,4395,1666,264241,crossing_cost,833,153250,22371171.12895087
5952,4291,1664,265341,crossing_cost,834,153443,22371192.06374965
6066,4382,1687,264974,crossing_cost,835,153689,22371154.836607337
6041,4388,1654,265341,crossing_cost,836,153116,22371114.361826863
6019,4367,1657,266075,crossing_cost,837,153276,22371083.65261998
6038,4380,1661,266443,crossing_cost,838,153114,22371119.46681624
6005,4337,1667,264974,crossing_cost,839,153139,22371152.464724652
6078,4398,1685,265709,crossing_cost,840,153490,22371154.36565268
5977,4312,1663,266075,crossing_cost,841,153189,22371192.258615263
5983,4316,1672,266442,crossing_cost,842,153363,22371122.714626417
6080,4410,1671,265341,crossing_cost,843,153104,22371116.71597176
6057,4371,1687,266442,crossing_cost,844,153069,22371233.613574512
6021,4369,1655,264240,crossing_cost,845,153256,22371240.57593033
5994,4356,1639,263507,crossing_cost,846,153154,22371231.330440313
5932,4307,1630,264607,crossing_cost,847,153267,22371085.140939735
6070,4384,1688,264974,crossing_cost,848,153489,22371153.3366979
5981,4326,1658,266076,crossing_cost,849,152911,22371035.051420398
6052,4377,1675,267910,crossing_cost,850,153348,22371019.550469056
5948,4295,1658,266075,crossing_cost,851,153411,22371199.217391796
5985,4324,1662,266442,crossing_cost,852,152909,22371088.59266235
6113,4436,1681,265341,crossing_cost,853,153329,22371116.539231364
6007,4363,1643,266809,crossing_cost,854,153135,22371117.052634433
6009,4336,1675,267176,crossing_cost,855,153431,22371207.667026326
6006,4357,1655,267176,crossing_cost,856,152779,22371172.39306308
6127,4458,1670,265708,crossing_cost,857,153261,22371067.618003704
6022,4358,1665,266809,crossing_cost,858,153298,22371154.792891566
6107,4420,1690,266443,crossing_cost,859,153153,22371082.43252045
6009,4341,1669,264607,crossing_cost,860,153064,22371156.756621286
6056,4386,1672,263873,crossing_cost,861,153178,22371133.692032486
6016,4347,1669,263139,crossing_cost,862,153092,22371220.20923736
5993,4340,1659,264607,crossing_cost,863,153134,22371117.5774602
6079,4408,1674,264974,crossing_cost,864,153333,22371096.041640896
6013,4339,1673,264607,crossing_cost,865,153304,22371215.706832763
6014,4351,1669,266443,crossing_cost,866,153458,22371134.505221926
6117,4439,1676,265708,crossing_cost,867,153291,22371137.659394085
5983,4335,1646,266442,crossing_cost,868,153243,22371124.629693355
6008,4342,1670,264974,crossing_cost,869,153190,22371072.153877478
6059,4416,1649,266442,crossing_cost,870,153217,22371096.25300348
6079,4399,1677,264974,crossing_cost,871,153213,22371183.626939714
6030,4378,1652,265708,crossing_cost,872,153178,22371201.540301602
6055,4399,1661,266079,crossing_cost,873,153005,22371111.571002007
6094,4418,1682,265708,crossing_cost,874,153261,22371167.86021845
6083,4396,1691,263873,crossing_cost,875,153646,22371091.990427814
6031,4328,1706,265342,crossing_cost,876,153360,22371097.640768617
6032,4368,1668,266442,crossing_cost,877,153240,22371067.434670355
6024,4348,1679,265708,crossing_cost,878,153135,22371097.86135278
6053,4368,1686,265709,crossing_cost,879,153072,22371106.936420318
6100,4400,1703,266075,crossing_cost,880,153334,22371115.295891866
6063,4359,1705,265341,crossing_cost,881,153311,22371201.06715917
6066,4336,1736,265341,crossing_cost,882,153092,22371167.38162813
6017,4363,1654,265341,crossing_cost,883,153101,22371238.931055784
5996,4349,1653,265708,crossing_cost,884,153241,22371216.30335199
6038,4359,1684,265341,crossing_cost,885,153290,22371028.49375859
6042,4360,1685,266442,crossing_cost,886,153545,22371219.035821848
6098,4433,1669,265341,crossing_cost,887,153413,22371111.73313041
6046,4355,1691,264974,crossing_cost,888,153407,22371180.872767303
6067,4403,1665,266442,crossing_cost,889,153219,22371154.466619443
6070,4362,1711,266810,crossing_cost,890,152903,22371262.266488604
6071,4409,1665,264240,crossing_cost,891,153627,22371235.84726893
5975,4314,1666,264975,crossing_cost,892,153063,22371129.18701718
6029,4356,1677,266075,crossing_cost,893,153206,22371206.933562372
6065,4390,1675,266442,crossing_cost,894,152667,22371053.002404742
6011,4363,1653,264974,crossing_cost,895,153204,22371173.643666595
6083,4399,1686,264607,crossing_cost,896,153089,22371111.866964467
6028,4379,1650,265341,crossing_cost,897,153160,22371189.973854415
5986,4312,1680,265708,crossing_cost,898,153390,22371105.68143694
6070,4393,1680,265341,crossing_cost,899,153444,22371139.0892923
5999,4333,1672,262407,crossing_cost,900,152889,22371104.26635185
5996,4323,1676,266809,crossing_cost,901,153286,22371022.17789305
6068,4364,1708,266075,crossing_cost,902,153244,22371158.9017011
6099,4428,1671,267176,crossing_cost,903,153224,22371061.696051955
6084,4366,1719,265708,crossing_cost,904,153274,22371087.8446557
6068,4397,1676,266809,crossing_cost,905,153273,22371219.445015058
5987,4329,1661,265341,crossing_cost,906,153246,22371236.934969105
5939,4286,1653,264974,crossing_cost,907,153488,22371060.148671336
6027,4375,1656,265708,crossing_cost,908,153359,22371125.610034402
6037,4363,1680,264974,crossing_cost,909,153459,22371291.3083605
6041,4397,1647,267176,crossing_cost,910,153397,22371073.699735604
6036,4389,1651,264607,crossing_cost,911,153119,22371024.60140733
6085,4392,1696,265341,crossing_cost,912,153057,22371156.33086532
6063,4412,1651,265708,crossing_cost,913,153454,22371083.612228326
6019,4357,1666,266075,crossing_cost,914,153212,22371228.65424837
5983,4329,1652,266076,crossing_cost,915,153376,22371206.486475535
5915,4300,1618,265341,crossing_cost,916,152980,22371236.4625254
6038,4365,1678,264607,crossing_cost,917,153144,22371165.456215084
6070,4392,1683,266075,crossing_cost,918,153484,22371210.883582965
6062,4378,1690,266075,crossing_cost,919,153071,22371254.867466487
6047,4373,1677,266809,crossing_cost,920,153184,22371134.5178666
6092,4424,1672,265708,crossing_cost,921,153198,22371135.038227078
6003,4341,1663,265709,crossing_cost,922,153291,22371183.967967972
6018,4339,1684,265341,crossing_cost,923,153180,22371128.607198052
6035,4347,1690,265341,crossing_cost,924,153102,22371234.75487162
6040,4346,1698,265341,crossing_cost,925,153551,22371169.75378701
5993,4318,1679,266075,crossing_cost,926,153325,22371083.639178596
6078,4428,1655,266075,crossing_cost,927,153081,22371281.306213625
6077,4456,1626,264975,crossing_cost,928,153314,22371109.48465076
6106,4450,1658,266075,crossing_cost,929,153341,22371143.548139103
6032,4361,1677,264974,crossing_cost,930,153379,22371093.495513123
6006,4366,1639,264240,crossing_cost,931,153115,22371117.879431695
6063,4333,1730,266075,crossing_cost,932,153410,22371113.991440352
6015,4356,1661,264974,crossing_cost,933,153174,22371122.708777897
6104,4424,1678,266075,crossing_cost,934,153495,22371180.3734647
6040,4384,1661,266075,crossing_cost,935,152958,22371195.443140656
6034,4360,1679,264975,crossing_cost,936,153187,22371181.363852877
5953,4290,1669,265708,crossing_cost,937,153360,22371178.274481054
6076,4391,1685,265341,crossing_cost,938,152940,22371070.655118886
6018,4338,1679,264607,crossing_cost,939,153444,22371087.347178124
6017,4378,1642,264607,crossing_cost,940,153263,22371144.040230125
6074,4377,1699,264974,crossing_cost,941,153284,22371112.81542539
6085,4412,1677,266076,crossing_cost,942,153210,22371239.696692556
6125,4441,1690,264607,crossing_cost,943,153366,22371216.538058452
5974,4304,1673,264608,crossing_cost,944,153487,22371256.22311012
6107,4417,1694,264974,crossing_cost,945,153382,22371089.089009374
6075,4389,1691,266442,crossing_cost,946,152772,22371176.857084475
6011,4348,1663,264975,crossing_cost,947,153483,22371263.601042
6038,4402,1640,265341,crossing_cost,948,153107,22371087.03714289
5974,4294,1685,265341,crossing_cost,949,153354,22371150.075887375
6048,4367,1684,266442,crossing_cost,950,153638,22371179.21922306
6001,4343,1663,266809,crossing_cost,951,153140,22371098.834406555
6019,4367,1654,264608,crossing_cost,952,153036,22371157.98478751
6052,4377,1677,266443,crossing_cost,953,153348,22371189.832245603
6044,4387,1663,266810,crossing_cost,954,153218,22371136.086819705
5998,4348,1653,265341,crossing_cost,955,153471,22371231.058996767
6028,4348,1682,264240,crossing_cost,956,153344,22371158.960070424
6081,4391,1695,265709,crossing_cost,957,153148,22371099.901392326
6082,4431,1652,264974,crossing_cost,958,153359,22371143.317211986
6057,4371,1689,265341,crossing_cost,959,153264,22371141.05295901
5986,4328,1658,264240,crossing_cost,960,153189,22371214.480558563
5965,4322,1646,266075,crossing_cost,961,153358,22371097.533872467
6014,4357,1657,265341,crossing_cost,962,153203,22371160.186210886
6052,4388,1667,266075,crossing_cost,963,153230,22371153.661349956
6016,4334,1682,266442,crossing_cost,964,153559,22371123.86388716
5999,4311,1691,265342,crossing_cost,965,153337,22371111.756022103
6014,4366,1648,265341,crossing_cost,966,153329,22371089.74893494
6010,4365,1651,264974,crossing_cost,967,153110,22371207.160448737
6094,4421,1678,265341,crossing_cost,968,153070,22371137.967382416
6066,4402,1665,266075,crossing_cost,969,153284,22371197.47749524
5971,4298,1677,266075,crossing_cost,970,153550,22371289.450978182
6006,4339,1669,265708,crossing_cost,971,153313,22371198.309777953
6140,4457,1687,265342,crossing_cost,972,153128,22371089.88361039
6076,4386,1695,265341,crossing_cost,973,153017,22371177.849677593
6062,4371,1697,266442,crossing_cost,974,152965,22371238.11433129
6049,4353,1702,264974,crossing_cost,975,152853,22371091.77832281
6048,4398,1654,264975,crossing_cost,976,153282,22371215.99106449
6021,4362,1663,264607,crossing_cost,977,153391,22371282.941162273
6079,4416,1665,263874,crossing_cost,978,153377,22371155.10208063
6081,4404,1680,264607,crossing_cost,979,153097,22371109.60912326
5987,4319,1667,265708,crossing_cost,980,153517,22371146.760088425
6012,4335,1680,264974,crossing_cost,981,153444,22371166.445843693
6096,4404,1698,266075,crossing_cost,982,153357,22371174.085025057
6044,4346,1701,266810,crossing_cost,983,153181,22371205.207843274
6014,4357,1661,265708,crossing_cost,984,152998,22371055.886795692
6060,4374,1689,264974,crossing_cost,985,153113,22371229.428637844
6058,4366,1695,265341,crossing_cost,986,153357,22371250.01909565
6063,4381,1681,266076,crossing_cost,987,153353,22371165.413958624
6073,4400,1675,264240,crossing_cost,988,153242,22371060.7085935
5979,4297,1687,264240,crossing_cost,989,153235,22371207.71460791
5974,4332,1641,265341,crossing_cost,990,153336,22371113.44495926
6054,4375,1678,266075,crossing_cost,991,153382,22371192.307554614
6040,4349,1697,266075,crossing_cost,992,153502,22371150.710705172
6014,4343,1673,266075,crossing_cost,993,153099,22371158.006690897
5996,4342,1657,265708,crossing_cost,994,153259,22371265.426999483
5999,4335,1666,266442,crossing_cost,995,153037,22371148.26577626
5979,4315,1668,265341,crossing_cost,996,153299,22371065.673580196
5988,4334,1656,266075,crossing_cost,997,153281,22370996.315279033
6069,4420,1650,266075,crossing_cost,998,153641,22371079.21304838
6035,4373,1664,265341,crossing_cost,999,153173,22371200.776469953
8064,5946,2105,267910,crossing_count,0,36943,5397287.050713579
8077,5981,2076,268644,crossing_count,1,36943,5391357.062215792
8090,5955,2087,268644,crossing_count,2,36943,5396281.317372043
8027,5918,2080,268277,crossing_count,3,36943,5372949.140462285
8105,5966,2100,268644,crossing_count,4,36943,5381672.106532711
8067,5961,2090,267910,crossing_count,5,36943,5393310.332905756
8053,5955,2094,269011,crossing_count,6,36943,5412229.095654603
8096,5983,2101,268644,crossing_count,7,36943,5389247.739038596
8066,5954,2094,268644,crossing_count,8,36943,5391805.028132703
8075,5969,2085,267543,crossing_count,9,36943,5391482.416475962
8098,5992,2088,268277,crossing_count,10,36943,5394608.015956098
8093,5973,2092,268277,crossing_count,11,36943,5392355.935436413
8084,5975,2089,267910,crossing_count,12,36943,5390527.959059123
8058,5956,2079,268277,crossing_count,13,36943,5391537.017218448
8101,5973,2101,268644,crossing_count,14,36943,5368965.7550471155
8119,5963,2091,268644,crossing_count,15,36943,5363131.622632882
8112,5972,2105,268644,crossing_count,16,36943,5377275.937170825
8087,5972,2103,267910,crossing_count,17,36943,5387460.421599687
8095,5962,2103,267543,crossing_count,18,36943,5380134.839937451
8083,5965,2100,268278,crossing_count,19,36943,5378331.790080763
8069,5938,2088,268644,crossing_count,20,36943,5388426.826939622
8076,5962,2084,268277,crossing_count,21,36943,5349039.776297581
8096,5947,2113,268644,crossing_count,22,36943,5381836.538006073
8078,5951,2095,268644,crossing_count,23,36943,5375472.673732557
8118,5991,2100,268277,crossing_count,24,36943,5423082.157050134
8094,5962,2096,268277,crossing_count,25,36943,5398028.130316207
8080,5950,2104,268644,crossing_count,26,36943,5399870.152968721
8111,5952,2109,268644,crossing_count,27,36943,5404764.449987433
8106,5933,2107,267543,crossing_count,28,36943,5393620.6737553645
8111,5977,2102,268277,crossing_count,29,36943,5381518.639948115
8096,5963,2090,268644,crossing_count,30,36943,5421080.531144176
8092,5954,2106,268277,crossing_count,31,36943,5406030.10727164
8116,5983,2108,269011,crossing_count,32,36943,5376941.186284816
8094,5952,2089,267910,crossing_count,33,36943,5394923.503974598
8078,5941,2110,269011,crossing_count,34,36943,5394585.992126915
8076,5965,2102,268644,crossing_count,35,36943,5397992.550734058
8059,5955,2100,267177,crossing_count,36,36943,5387011.838830359
8079,5981,2079,268644,crossing_count,37,36943,5427692.763159141
8083,5933,2106,268644,crossing_count,38,36943,5383843.869143919
8066,5958,2093,268644,crossing_count,39,36943,5385015.183510052
8106,5966,2092,267911,crossing_count,40,36943,5393780.2455209885
8077,5968,2081,268277,crossing_count,41,36943,5398202.298645299
8102,5985,2103,268644,crossing_count,42,36943,5382053.368979443
8087,5972,2100,268645,crossing_count,43,36943,5406914.312917486
8112,5977,2102,268277,crossing_count,44,36943,5395460.837692682
8082,6000,2085,268644,crossing_count,45,36943,5429136.497347491
8123,5990,2088,267910,crossing_count,46,36943,5395136.427982674
8075,5953,2115,269011,crossing_count,47,36943,5396233.132635225
8091,5985,2077,269011,crossing_count,48,36943,5394451.481254837
8107,6003,2071,267910,crossing_count,49,36943,5404205.172285233
8040,5904,2092,267910,crossing_count,50,36943,5394274.850761283
8057,5935,2111,267543,crossing_count,51,36943,5406950.391070316
8047,5925,2092,268644,crossing_count,52,36943,5405990.156772995
8105,5977,2102,268277,crossing_count,53,36943,5368728.702095481
8089,5957,2084,268277,crossing_count,54,36943,5366422.988481096
8113,6008,2096,267910,crossing_count,55,36943,5380434.119366879
8100,5976,2084,268644,crossing_count,56,36943,5369607.0611960385
8099,5986,2088,267543,crossing_count,57,36943,5404623.618951049
8110,5985,2111,269011,crossing_count,58,36943,5379839.757426521
8096,5999,2092,269011,crossing_count,59,36943,5374427.252175821
8043,5963,2084,268644,crossing_count,60,36943,5396625.782465493
8069,5941,2084,268644,crossing_count,61,36943,5385910.231433857
8125,5975,2099,269011,crossing_count,62,36943,5411938.424933283
8119,5956,2108,269011,crossing_count,63,36943,5382677.121811881
8060,5952,2081,269011,crossing_count,64,36943,5394091.163676184
8091,5962,2089,269011,crossing_count,65,36943,5389897.050661283
8076,5942,2100,267910,crossing_count,66,36943,5372620.002414038
8086,5955,2082,268277,crossing_count,67,36943,5397099.235489897
8042,5922,2103,268644,crossing_count,68,36943,5368197.807860208
8093,5965,2096,268645,crossing_count,69,36943,5410390.401411136
8112,5984,2108,267910,crossing_count,70,36943,5380205.13000445
8099,5967,2095,267543,crossing_count,71,36943,5395824.331500157
8076,5960,2074,268644,crossing_count,72,36943,5397253.758207362
8099,5954,2112,269011,crossing_count,73,36943,5393036.759179104
8070,5977,2079,268277,crossing_count,74,36943,5409986.526848454
8073,5966,2094,267543,crossing_count,75,36943,5388608.963356732
8062,5926,2098,268645,crossing_count,76,36943,5368504.588421663
8098,5994,2102,267177,crossing_count,77,36943,5385996.6617713515
8107,5984,2088,269011,crossing_count,78,36943,5396343.284914581
8081,5954,2096,268644,crossing_count,79,36943,5383084.312714416
8100,5967,2095,268277,crossing_count,80,36943,5391051.343857488
8070,5937,2090,268277,crossing_count,81,36943,5386989.91377891
8086,5968,2094,267910,crossing_count,82,36943,5386837.835108707
8101,5956,2088,267910,crossing_count,83,36943,5383026.217603633
8093,5931,2115,267911,crossing_count,84,36943,5393918.984578864
8090,5958,2095,268644,crossing_count,85,36943,5354303.705964004
8089,5951,2098,269011,crossing_count,86,36943,5391051.251510156
8082,5956,2092,268644,crossing_count,87,36943,5352962.08080169
8076,5984,2076,268277,crossing_count,88,36943,5386232.13891875
8058,5956,2085,269011,crossing_count,89,36943,5402137.694355457
8085,5949,2096,269011,crossing_count,90,36943,5410146.129859442
8074,5958,2074,269011,crossing_count,91,36943,5408672.588897449
8065,5931,2095,269011,crossing_count,92,36943,5395837.74860891
8057,5947,2096,269011,crossing_count,93,36943,5396943.841320878
8055,5966,2086,267910,crossing_count,94,36943,5407923.364320111
8066,5894,2112,267910,crossing_count,95,36943,5377215.8370637745
8042,5950,2070,267910,crossing_count,96,36943,5388722.9100215845
8111,5976,2082,266809,crossing_count,97,36943,5432831.11488506
8077,5972,2098,268644,crossing_count,98,36943,5399052.283825008
8095,5969,2103,267911,crossing_count,99,36943,5397454.065090148
8086,5956,2110,267543,crossing_count,100,36943,5425187.1108641885
8120,5976,2112,268644,crossing_count,101,36943,5381585.572951276
8108,5954,2102,269011,crossing_count,102,36943,5378046.362721798
8091,6001,2094,268644,crossing_count,103,36943,5399532.640104398
8129,5992,2101,268277,crossing_count,104,36943,5407143.06153642
8037,5941,2077,268278,crossing_count,105,36943,5420824.929829249
8075,5935,2094,268278,crossing_count,106,36943,5407691.385531823
8104,5951,2095,268644,crossing_count,107,36943,5387804.689604126
8057,5939,2077,269011,crossing_count,108,36943,5400379.509996862
8070,5960,2086,268644,crossing_count,109,36943,5409968.225879412
8079,5943,2099,268277,crossing_count,110,36943,5395067.011072352
8088,5948,2109,268644,crossing_count,111,36943,5372875.169713199
8101,5974,2100,268644,crossing_count,112,36943,5374932.625078399
8101,5945,2097,267543,crossing_count,113,36943,5408753.587502519
8063,5958,2094,268644,crossing_count,114,36943,5397989.837854089
8049,5942,2088,268277,crossing_count,115,36943,5363890.847153867
8076,5938,2110,268644,crossing_count,116,36943,5389029.613634132
8096,5956,2087,267543,crossing_count,117,36943,5371914.8948983345
8108,5985,2095,268277,crossing_count,118,36943,5401075.546617993
8039,5931,2087,267544,crossing_count,119,36943,5403208.013240097
8090,5981,2110,268277,crossing_count,120,36943,5395619.334030578
8092,5959,2105,268277,crossing_count,121,36943,5410336.500340174
8107,5981,2105,268644,crossing_count,122,36943,5378914.7677826015
8078,5938,2106,269011,crossing_count,123,36943,5404467.205126457
8123,5961,2104,268277,crossing_count,124,36943,5372506.515620796
8092,5950,2092,267911,crossing_count,125,36943,5372709.589806725
8054,5925,2089,268644,crossing_count,126,36943,5424673.226757493
8051,5938,2089,268644,crossing_count,127,36943,5386515.613384109
8089,5944,2104,267543,crossing_count,128,36943,5400582.30429511
8110,5987,2116,268644,crossing_count,129,36943,5387722.159185952
8108,5955,2114,269011,crossing_count,130,36943,5410529.505068139
8116,5974,2095,268644,crossing_count,131,36943,5375307.816141415
8040,5926,2086,268277,crossing_count,132,36943,5409201.1486622505
8076,5956,2095,268644,crossing_count,133,36943,5383611.844278684
8090,5948,2099,267910,crossing_count,134,36943,5395098.416180915
8120,5969,2109,268644,crossing_count,135,36943,5410842.093096498
8065,5964,2088,268277,crossing_count,136,36943,5371535.473858427
8101,5963,2102,268644,crossing_count,137,36943,5385254.791028252
8107,5985,2111,269011,crossing_count,138,36943,5401759.342891759
8109,5993,2081,269011,crossing_count,139,36943,5371945.66011963
8060,5953,2088,267176,crossing_count,140,36943,5409500.00843544
8116,5957,2095,267543,crossing_count,141,36943,5370729.595261253
8082,5949,2086,268644,crossing_count,142,36943,5363757.148422677
8079,5961,2101,269011,crossing_count,143,36943,5383464.573790455
